duration,duration,duration,duration
5064,5336,4959,4589
3685,3297,3561,4865
0,3830,4017,0
0,4084,0,4153
4651,6126,0,4530
4726,4963,5214,4241
5305,5522,4276,4956
1253,1062,1528,1271
736,808,832,791
939,1151,1184,1231
1661,1355,1317,1570
1529,2102,1539,1554
1240,1312,1173,1273
1460,1594,1394,1562
1719,1699,1684,1731
1916,1588,1850,1972
2030,2215,1765,1875
2317,2007,2206,2149
2344,2476,2122,2186
2470,2290,2755,2325
2495,2438,2493,2435
2620,2720,2538,2741
2790,2670,2779,2813
2757,2817,3286,2778
3065,3076,2851,3026
3551,3710,3324,3265
3494,3539,3401,3720
3503,3641,3865,5230
3945,4275,3778,3732
5253,4568,4407,4320
422,442,524,452
353,455,363,357
415,311,823,864
495,561,559,505
863,789,809,703
932,876,1175,726
859,914,929,885
1125,1123,1033,1122
1444,1181,1256,1305
1459,1338,1410,1411
1562,1472,1637,1552
1707,1554,1694,1646
1816,1905,1904,1784
2078,1980,1998,2094
2087,2143,2188,2095
2295,2278,2313,2266
2421,2511,2390,2449
2241,2116,2157,2108
3174,3071,2935,2942
2953,3625,2131,2871
3272,3126,3316,3202
3412,3295,3552,3726
4608,3663,3692,3881
4044,3903,4002,3749
4061,4145,4002,3952
4559,4754,4601,4372
3896,3675,4272,3595
3731,4134,3538,4050
3229,3457,3183,3580
3226,3423,3355,3305
3357,3251,2943,2657
2859,3771,2633,2729
2941,2464,2465,3448
2564,2529,2299,2466
2139,2158,2126,2167
2272,1947,1916,2176
2160,1983,2121,2475
1770,1811,1767,2191
1666,1693,1747,1776
1555,1598,1553,1694
1448,1395,1452,1227
1212,1450,1317,1322
935,837,857,1013
1107,1240,998,1193
1041,1266,1499,1459
1576,1636,1451,1486
1433,1529,1652,1714
1550,1727,1646,1764
1973,2212,2339,2024
5434,2015,2164,2282
2496,2309,2296,2257
2648,2653,2630,2456
2609,3634,2603,2607
3167,2842,2959,2929
3083,3771,3114,3204
3259,3253,3363,3348
3377,3466,3387,3413
3186,3404,3247,0
3730,3571,3644,3428
4007,3965,3901,4294
4141,3965,4215,4130
5514,4589,5101,5154
4859,5381,4641,4323
5242,4700,5382,4714
4987,4809,5762,4730
5289,4856,5871,4944
0,5070,5367,4868
0,6090,5495,5578
0,5634,0,6501
2345,2588,2131,2413
2685,2394,2580,2585
2030,2086,2122,1799
2454,1829,2892,0
1623,1633,1851,1565
1597,1468,1548,1338
1745,1545,2051,1635
954,1287,0,1501
2049,2195,0,0
2126,2175,2629,2279
2058,1585,1905,1874
1504,1480,1451,1510
1925,1716,2079,1769
2016,2132,1907,2044
2120,2853,2165,2097
2226,2008,2210,2339
2655,2516,2796,2597
2699,3016,3120,2848
3480,2380,0,0
0,3142,0,2963
0,2682,3488,0
0,3806,0,0
3408,3549,3320,3389
0,3625,4230,3789
3673,4066,0,4076
4607,4250,4493,4501
4934,4652,4962,4242
4346,4667,4660,4452
0,3142,0,2963
0,4055,0,0
0,3922,0,0
0,3910,0,0
4459,4283,0,4653
5046,4853,4346,0
1273,1817,1252,1423
1154,842,798,996
1386,1211,1264,1196
1723,1865,1037,1518
1575,1558,1390,1607
1139,1083,1076,1076
1547,1243,1397,1500
1663,1501,1637,1520
1642,1502,1544,1787
1856,1837,1727,1787
1880,2130,2048,1859
2104,1979,2069,2317
2298,2206,2192,2109
2355,2354,2364,2337
2401,2662,2466,2447
2608,3342,2536,2496
2566,2912,2542,2959
3159,2782,2933,2909
3273,3458,3482,3492
3415,3857,3565,3399
3609,3935,3647,4007
4330,3761,3748,3878
4170,3912,3980,3990
594,460,504,579
484,403,853,309
518,208,531,353
514,426,402,444
502,446,529,4865
649,662,670,807
728,748,779,787
1080,1356,1004,961
1268,1303,1174,1147
1389,1302,1223,1302
1554,1434,1413,1889
1577,1608,1592,1546
1723,1641,1668,1823
1940,1921,1969,2004
2284,1929,2010,1996
2204,2193,2259,3011
2416,2254,2392,2280
1949,2033,1893,1966
2825,2701,2955,2847
3047,2405,2960,2451
2967,3008,3314,0
3619,3542,3381,3271
3441,2193,3521,3482
3986,3903,3723,3997
4010,4138,3723,4330
3649,4004,4144,4500
3716,3963,3510,3801
3353,3221,4868,3549
3440,3175,3340,3160
3024,2760,2812,2948
2975,2883,2615,3056
2854,2759,2743,2540
2326,2678,2778,2830
2274,2148,2283,2168
2189,2282,2064,2106
1887,2282,1755,2014
1779,1860,3868,2281
1740,3151,1641,1725
1821,1627,1435,1526
1434,1439,1324,1393
1245,1168,1296,1180
3152,3045,1037,1156
811,664,859,808
1033,935,1101,1416
1059,1173,1230,1299
1284,1409,1804,1267
1493,1466,1509,1602
1449,1466,1604,1670
1907,1809,1700,1969
1950,2071,2126,2070
2645,2082,2147,2118
2346,2218,2619,2191
2655,2729,2517,2517
2569,2666,2696,2973
2958,2871,2599,2900
3082,3306,2903,2978
3401,2971,3321,3259
3753,3390,3340,3422
3315,3430,3361,3374
3735,4080,3956,3868
3820,4196,3872,4062
4083,4092,4342,4202
4411,4232,4249,4946
4578,4835,0,0
5515,4603,5246,4973
0,4813,5833,5032
5137,5076,5390,5311
5462,5321,5569,5134
6443,5666,5433,0
2725,2151,2656,2824
2510,2397,2350,2373
1869,2132,2130,2037
2030,2123,2246,2047
1713,1693,1662,1385
1464,1299,1702,1312
2476,1707,2273,2603
1428,1529,1136,1270
1931,4116,6299,2083
2376,1931,2172,2172
1902,1638,1358,1923
1308,1319,1804,1361
2142,1848,1635,1843
1832,2306,2185,1816
1609,2776,2125,2032
1992,1790,2244,2127
2296,2458,2787,2562
3666,2616,2819,2826
3174,3440,2335,3075
3216,3570,0,0
0,4292,2829,2864
0,3527,0,0
3237,3438,3364,3233
3173,3491,3303,3357
3395,4715,0,0
4238,3922,3978,4080
4293,4361,4849,4096
4483,4469,4153,4497
3216,3442,0,0
0,3511,4065,3883
3557,3726,3917,0
0,4127,0,0
4941,5705,4497,4509
4717,4365,0,4565
1688,1339,1288,1396
1009,982,921,846
1214,1455,1844,1581
905,1037,1023,1230
1282,1279,1417,1435
1017,906,1043,978
1410,1193,1280,1432
1432,1536,1459,1512
1602,1617,1519,1669
1783,1663,1465,1954
2063,2057,1890,2405
2052,1920,1714,2008
2120,2078,2001,2147
2229,2175,2207,2238
2388,2461,2114,2411
2718,2866,2407,2357
2518,2556,2645,0
2867,2968,2745,2840
2994,3258,3231,3141
1742,4212,3723,3667
3792,3431,3798,3798
3902,3828,3657,3892
4299,3843,4085,4022
807,648,629,1002
671,619,494,528
352,442,399,359
553,226,535,792
321,431,409,375
700,536,659,559
920,623,1046,681
934,762,910,875
1194,1023,989,1069
1287,1153,1490,1368
1455,1291,1361,1315
1538,1279,1506,1484
1659,1480,1598,1717
1866,1794,1850,1807
2017,1875,1843,1902
2106,2178,2348,2080
2353,2278,2046,2253
1915,1923,1884,2205
2958,2632,3318,3016
2810,1961,2645,2168
3066,3368,3015,4443
3349,3161,3367,3610
3306,3824,3470,3565
3514,3870,3437,3652
3986,3731,3437,3765
3829,1575,3668,3577
3906,3346,3679,3315
3110,2928,2974,4081
2712,2962,3046,3006
2836,2909,2745,3026
2655,2435,1659,2830
2352,2486,2462,2293
2580,2488,2172,2564
2550,2147,2104,2146
2016,2180,2153,2377
1933,1961,1835,1804
1619,1768,1649,1827
1723,1643,1540,1480
2250,1363,1352,1309
1200,1375,1230,1173
1155,1144,1133,1308
1033,943,1023,1380
525,499,585,655
902,919,936,914
1128,1096,1175,1076
1227,1240,2971,1143
1411,1360,1653,1555
1535,1417,1505,1427
1711,2161,2331,1559
1762,2958,1717,2116
2150,2532,2195,2026
2111,2369,2309,2358
2548,2518,2577,2371
2681,2623,2622,2667
3494,2765,2860,2859
3051,3311,3040,2935
3165,3054,3144,3090
3170,3399,3113,3150
3430,3302,3226,3156
3868,3896,3590,3629
3885,3797,4084,3683
4031,4179,4048,4595
4350,4243,4561,4559
5300,5089,4658,6391
5127,5233,4713,4450
4868,5071,0,4323
0,5713,4310,0
6834,5197,5409,5475
0,5700,0,4811
2998,2810,2372,2760
2467,2841,2694,2804
1266,2438,2382,2252
2042,2624,2217,2240
2616,1838,2044,1651
1399,1848,1763,1747
1989,1904,2198,1893
2954,2052,2187,1425
2125,2199,1907,1874
1659,1939,2191,2117
2056,1270,1570,2187
1078,1232,2971,1819
1612,1682,1958,1586
1583,1674,2181,1833
2156,1935,1833,1651
2010,2004,1971,2027
2056,2677,3274,2353
3458,2613,2827,2406
2372,2331,3246,2597
2634,4033,3054,3127
2240,2239,2385,2097
0,4175,0,0
3362,3568,3286,3293
3519,3853,3475,4723
3623,3678,0,3798
3877,3910,4309,3971
4199,4533,4925,4775
4949,4105,4144,4859
2652,3647,3054,3113
0,4649,0,3755
3206,3983,0,0
0,4045,0,0
4564,4795,0,4660
4094,4046,4045,3992
1952,1848,1250,1744
1144,1256,2577,3633
947,1184,980,2411
670,1429,841,861
3845,1431,886,2735
1141,644,1202,694
985,1100,1003,3615
1498,1104,1199,1223
1452,1701,1510,1409
1585,1729,1569,4051
1625,1759,1520,1578
3129,1871,1780,2068
2098,1921,2764,1785
2271,2108,2443,2255
2463,1984,2245,2199
2261,2404,2199,2337
2533,2366,2350,2171
2543,2523,1996,2551
3179,2890,3631,2856
3516,3468,3449,3163
3665,3320,3769,4044
3861,3203,4075,3638
4309,3693,3690,3823
879,922,1459,792
656,638,608,666
501,660,487,568
479,420,485,447
288,307,431,506
589,432,635,693
881,429,731,385
1118,756,746,719
1367,862,914,933
1161,982,902,898
2395,1106,1159,1387
1407,1246,1202,1707
1477,1459,1417,1521
1848,1626,1683,1668
2397,1741,1732,1960
1801,1805,1796,1970
2271,2278,2243,2046
2390,1717,1919,1614
2708,2676,2528,2500
3262,2752,2957,2652
3719,3526,3271,2764
3441,3040,2954,3230
3644,3567,3453,3329
3549,3076,3283,3839
4154,3339,3283,3513
3292,3226,3025,3342
3010,3100,2906,3293
2645,2889,2848,3151
2814,2942,2532,2471
2542,2512,2441,2761
2272,2533,2134,2275
1938,2722,1838,2058
2041,2136,1730,1932
1789,1958,1596,1747
1557,1762,1809,1593
1595,1581,1411,1621
1415,1294,1575,1287
1256,1364,1061,1205
1130,1278,1187,1071
1127,929,927,1495
833,934,813,700
898,833,841,1722
597,540,287,630
728,668,654,891
1033,858,1039,1197
2024,1044,801,1178
1056,942,891,1433
1411,1424,1536,1278
1513,1615,1795,1740
1568,2066,1792,1990
1916,2007,1935,1785
2091,2258,4459,2150
2645,2996,2135,2353
2481,2601,2543,2697
2722,2715,2504,2594
2874,3139,2541,2761
2994,2855,3816,3016
3373,3067,3044,3336
3525,3751,3442,3360
3620,3338,3199,3551
3776,3784,4964,3589
4157,4163,4469,4276
4273,4282,4436,4721
4505,4543,4215,4089
4302,5134,4261,4254
4816,5072,5163,4503
5184,5186,4986,5357
4618,4955,4478,4962
3097,3341,2786,2926
2710,3302,2516,2924
3597,2443,2114,589
2212,1940,1922,2667
2317,2232,1538,1889
1994,1168,1262,1897
2016,2445,1494,1742
1515,1270,1323,1181
1586,1888,1547,1951
2063,1371,1190,1347
1365,1101,1205,1209
1095,2240,1039,881
1354,1394,1499,1463
1600,1874,480,1409
1884,1626,1330,1937
1771,1749,1444,1726
2042,2413,2238,2032
2113,2104,2187,2282
2587,1901,2306,2392
3086,2681,2290,2449
1710,2836,2290,3043
2817,3610,2467,2684
3027,2760,3027,2966
3470,2927,3134,3575
3280,3602,3227,3443
4002,3547,3284,3790
3845,3865,3821,3995
3811,4113,3622,4482
3086,2670,2290,2449
2981,3566,3534,2840
3532,3479,3314,3211
3861,3271,3473,3334
3986,3330,3214,3483
4182,4038,3735,3970
1713,1711,1865,2004
1454,1417,1174,1327
2197,1349,1064,1127
1236,895,1381,1346
1472,962,931,1264
878,690,867,549
1431,844,985,1009
1349,1057,1060,1113
1148,1287,1368,1171
1703,1266,1423,1388
1456,2155,1464,1582
2443,2773,3255,1833
2167,1695,1733,1871
2021,1841,2456,1936
2234,1961,2085,1290
2508,2112,2176,2535
0,2393,0,0
3126,4490,2303,2379
2784,2437,2766,2864
3784,3000,3052,2950
4657,3453,3989,3783
2398,4018,3579,3397
3469,3664,3731,3738
1110,925,939,1381
853,879,762,753
632,672,651,1355
562,607,516,472
433,461,352,328
360,449,270,327
528,441,340,381
677,543,587,484
1301,670,628,633
1041,872,914,1011
1445,1028,1085,1191
1717,1170,1447,1181
1254,1336,1254,1328
1771,1287,1435,1520
1957,1512,1498,1621
1937,1756,1622,1660
2030,2017,2013,1886
1581,3040,2014,1513
2431,2311,2272,2214
2874,2118,2190,2376
3061,3105,2642,2735
2791,2786,2963,3057
3481,3503,3170,3512
3503,3328,3370,3077
3753,5045,3370,4015
5311,4329,3945,4069
3921,4655,4400,4120
3014,3131,3980,4171
2893,2798,3235,3914
2828,2751,3109,3159
2657,2646,2606,2833
2435,2769,2365,2399
2249,2360,2789,2286
2151,2155,2546,2167
1837,2000,2039,1835
1874,1737,4104,1984
1682,1745,1774,1681
1611,1664,1856,1765
1456,1568,2151,1423
1246,1512,1186,1174
1113,941,1120,1119
1188,1431,1381,1418
2028,620,478,516
722,790,710,1222
1038,812,1284,955
1182,1032,1261,1201
1296,1107,1293,1521
1344,1320,1239,1635
1649,1681,1572,1714
2012,1808,1949,2018
2354,1890,1867,1891
2314,2211,2509,2494
2615,2435,2311,2397
2773,2660,2884,2632
2824,2572,2858,2791
2775,3126,3135,2965
3130,3167,3069,3533
3276,3198,2922,3122
0,4070,5778,3380
3815,3762,4014,3444
5141,4430,4102,4233
3988,3958,4224,4049
4175,4530,4247,4072
0,4840,0,4723
4948,5168,4376,4911
4684,4493,4852,4559
0,6205,5010,0
4990,5274,5323,5523
0,6199,0,0
2733,3521,3390,3046
3000,2563,2865,2981
2384,2528,2209,2364
0,2953,2476,2927
2675,2011,2287,2212
2107,1875,2079,1843
2237,2121,2359,2073
1766,1713,1513,1412
2146,1923,2925,1968
1630,1597,2173,1727
1500,1186,1527,1446
1526,1169,1261,1230
1844,1534,1507,1579
1709,1756,1746,1626
1943,1736,1875,1841
3091,2266,1647,1865
2440,2194,2546,2508
2408,2653,2384,2324
2559,2805,3636,3103
2318,2912,2470,2744
2525,2418,2183,2882
0,3423,0,0
3100,3603,3532,3002
3227,3345,0,4187
3933,3318,3268,4227
3962,3914,3764,4311
4169,4208,3982,4438
4538,4436,4370,4238
2318,2912,2470,2744
3009,3436,3335,4621
0,3459,0,0
0,3228,0,0
4785,5986,0,4187
4448,4147,4655,4324
1570,2467,1778,1490
1253,1727,1321,1448
1139,1317,1244,1209
1068,2612,1047,1335
916,1143,820,1171
479,505,522,548
925,783,1356,1244
1025,1000,967,1043
1616,1202,1220,1190
2005,1205,1200,1413
1325,3049,0,2389
2993,1435,1544,1708
2190,2096,1831,3220
1581,1755,0,1619
1828,5390,0,2012
2304,1953,2109,2042
2113,7646,2244,3537
2306,2711,2201,2347
2734,4189,0,0
3063,2707,2865,2989
2893,3128,3203,3280
4880,3602,3479,3066
3365,3445,3483,3386
1179,975,1089,1171
878,873,885,975
834,705,790,664
941,716,659,596
606,532,475,513
453,359,391,454
391,344,448,230
792,702,407,1512
658,535,604,640
1483,762,730,751
1916,857,828,968
1001,1044,1036,914
1172,1124,1088,1104
1943,1371,1608,3494
1543,1464,1492,1607
1597,1691,1565,1853
3854,1762,1773,1747
1557,1330,1394,1477
0,2749,0,2678
2503,2480,2358,2544
0,3241,0,2674
0,2918,0,0
3381,2957,3086,3065
3297,3565,3445,3523
3294,3555,3445,3478
4200,3849,4627,3837
3343,4036,3635,3549
4607,3263,3548,4384
3668,3405,3753,3506
0,3182,0,2868
2964,3352,0,0
3205,3122,0,2511
2406,2380,2293,2554
2200,2044,2208,2220
2345,2391,2080,0
1909,1868,2061,2070
1772,1778,1791,1748
1823,1656,1511,1518
1400,1504,1598,1420
1293,1171,1472,1252
1425,1082,1371,1189
1047,1039,1047,1185
881,681,814,747
1018,973,1003,844
1120,1038,1015,1036
1421,1403,1384,1472
1435,1449,1420,1484
0,1394,1317,1462
1671,1781,1878,1769
1228,2124,2185,1897
2139,5153,2149,2107
2787,2412,2415,2397
2551,2463,2773,2463
2863,2716,2928,2840
2830,2837,2551,2950
3092,2964,3494,0
0,3246,3006,0
0,3172,3300,0
0,3409,0,3571
3880,3554,3384,3401
4589,4178,4295,3781
3618,4223,0,0
4472,4695,4151,0
0,4866,0,0
5515,5316,5233,0
0,4475,0,0
0,3967,0,0
0,5794,0,0
0,5090,0,0
2751,3012,2271,2385
2905,2339,2544,0
2332,651,2397,2223
2451,2872,2456,3006
2540,1824,2359,1959
1662,2067,1706,2360
2276,2442,2005,2143
0,2679,0,1671
0,2205,2578,2027
2151,2036,1693,1886
1787,1341,1367,1604
1351,1696,1384,1438
1810,2033,1599,1869
1801,2880,2568,1742
1774,2079,1868,2104
2110,1758,5255,1829
2650,2597,8481,0
2308,2714,2470,2265
1932,2812,0,0
2886,2469,2291,2759
0,3141,0,0
0,3529,0,0
0,2998,4152,0
4565,3156,0,0
0,2871,0,1059
3947,4215,4141,0
0,5843,4816,0
5184,4293,5111,5314
2886,2469,2291,2759
0,4525,0,0
0,4204,0,0
0,3700,0,0
0,4403,0,0
0,4610,0,0
1091,1038,1204,1196
825,1353,916,1461
836,779,749,782
800,674,933,977
667,705,397,466
410,537,443,529
608,877,622,884
926,767,705,789
1111,1021,881,1089
1221,1010,1057,1171
1217,1174,1127,1137
1182,1312,1154,1150
1343,1428,1411,1421
2159,1619,1508,1443
1896,1675,1620,1720
1716,1721,1756,1715
1958,1863,1774,1972
2452,2414,2504,2421
2619,2796,2507,2615
2730,2706,2498,2896
3001,3065,2898,2931
3183,2983,3030,2992
1247,1211,1187,1167
1515,1096,1087,1143
948,856,994,918
910,804,740,886
783,609,725,694
726,531,616,472
571,494,464,414
581,247,320,459
1221,547,512,571
1442,624,506,718
1563,1312,760,944
1963,860,776,999
3056,1026,1222,1111
1801,1321,1130,1202
1852,1368,1361,1404
2005,1426,2179,1417
2306,1524,1709,1690
2109,1259,1510,1191
2850,2257,2159,2292
4312,2401,2814,2144
2824,2465,2594,2674
3446,2983,2806,2466
3250,3142,2959,2967
2807,2867,3465,3158
4688,3326,3465,3372
3863,3829,3370,3803
3621,3688,4355,4038
3297,3476,3693,3430
3319,4652,3731,3696
3124,3374,3042,3040
2499,2995,2651,2724
2304,2340,3448,3276
2362,2283,2162,2404
2384,2125,2367,2423
2002,2094,2179,2098
1964,1910,1998,1919
1852,1416,1657,1906
1480,1698,1625,1856
2038,1456,1366,1498
1360,1124,1316,1206
1257,1158,1028,1224
859,863,933,715
818,802,815,784
1191,1207,1005,1025
1313,1351,1434,1572
1442,1372,1540,1759
1548,1659,1643,1690
1700,2113,1725,1822
1864,2088,2003,2007
2026,2176,1827,2089
2334,2352,2319,2457
2364,2389,2678,2421
2735,2777,2799,2831
3234,3178,2819,3103
3552,3053,3641,3084
3128,3236,3387,3377
3569,3594,3337,3760
3404,3576,3546,3349
3814,3651,3899,3584
3914,4002,3839,3961
4151,4774,4004,3988
4220,4199,4368,4072
4641,5099,4456,4529
4845,5297,5467,4807
5927,1778,5227,5604
5557,5401,5337,5178
5749,5641,5447,6032
5508,5909,5815,5417
0,6314,0,5989
2598,2425,2167,2355
2301,2255,2569,2385
1943,1960,2018,2170
2069,1980,1578,2476
1510,1607,1682,1901
1281,1308,1244,2115
1460,2009,2049,1775
1138,1805,1346,1351
1861,1847,2103,2028
2102,1993,2458,2232
2213,1790,1696,2244
1661,1705,1540,1572
1834,1590,1971,1890
2025,1969,1964,1784
2244,2171,2275,2142
3540,2304,2434,2756
2603,2473,3025,3188
3199,2764,3221,2683
2901,3309,3225,2962
2952,3477,3684,3861
2716,2884,2885,2541
0,3931,0,0
3737,3433,3342,3704
3649,4406,4308,4074
3852,3711,3583,5151
4622,4471,4489,4602
4404,4093,4329,4975
4811,4760,4457,4186
3318,3275,3684,4090
4429,4129,3965,4348
0,4464,4547,4361
0,3852,0,0
4117,5368,4250,4309
5006,4819,5389,5336
1394,1520,1531,1473
1413,1058,1443,1211
1179,1204,995,1122
1063,1155,1110,1076
941,844,741,737
684,509,503,467
854,681,794,716
903,1978,852,951
1202,1088,1087,1024
1258,2473,1137,1225
1210,1255,1389,1295
1433,1747,1593,1631
1858,2017,1669,1604
1696,1596,1666,1661
1992,1663,1753,2041
1970,1960,1859,2175
2182,1977,2331,2210
2296,2216,2221,2249
6179,2768,2821,2651
2819,2911,2657,3184
3677,3322,3341,3333
3148,3104,3134,3170
3748,3331,3489,3667
1460,1462,1465,1447
1702,1393,1242,1335
1198,1109,1091,1113
999,1001,953,1024
805,1183,914,860
1362,915,705,833
617,722,656,680
633,522,421,609
432,351,386,421
403,391,395,492
640,415,559,520
725,677,619,683
756,760,945,710
910,992,995,1057
1131,1023,1041,1235
1187,1181,1288,1164
1339,1374,1415,1557
975,1001,1184,1046
2066,1783,1953,1596
2081,1347,1671,2072
2402,2193,2295,2610
2337,2618,2418,2718
2765,3043,2880,2610
2617,2960,2716,2567
2907,2973,2716,3042
3386,3640,3381,3439
3696,3578,4075,3774
4221,5490,4186,4155
4065,3785,4068,3675
4133,3643,3128,3526
3575,3987,3820,4799
2994,2733,2671,2805
2996,2859,2734,2592
3631,3208,2627,2455
2386,2523,2358,2408
2271,2247,2222,2319
2123,2136,2113,2817
1890,1962,1794,2131
1930,1879,1852,1760
1749,1470,1591,1641
1630,1777,1424,1665
957,881,1110,998
878,969,1032,992
1286,1192,1237,1186
1308,1631,1442,1648
1575,2165,1654,2799
1842,2340,1970,1809
1779,1694,1731,2031
2213,4997,2155,2401
2174,2373,2186,2239
2450,2663,2410,2309
2609,2629,2497,2611
2915,3007,2921,2875
3262,3183,3125,3031
3260,3330,3356,3285
3395,3491,3599,4858
3515,3697,3562,3764
4531,3626,3498,3489
4630,4238,4143,3954
3923,4116,3827,4162
4162,4196,4232,4388
4446,4513,4898,4255
4679,4570,4950,4377
5242,5192,5440,5591
4872,5218,5468,5156
5607,5787,5394,5153
5667,5880,5728,5771
5618,5812,5918,5759
5783,6032,6432,6076
2354,3381,3022,2852
3050,2934,3098,2619
2252,2170,2154,2554
2178,2402,2202,2336
2280,1894,2415,1921
1878,1970,2250,1585
2334,1918,1886,1988
1961,1731,1683,1943
2516,2232,2484,2395
1942,2168,2072,2219
2545,2021,2023,1954
1671,1900,1654,2069
1938,2264,2173,2150
2390,2290,2237,2384
2176,2217,2251,2219
2519,2421,2600,2594
3051,2863,2901,2969
3200,2816,2782,3063
2819,3213,2706,3347
3216,3306,3177,3148
2740,3106,2969,2701
4222,4055,0,0
3720,3399,5324,3576
3401,4030,3939,4131
4158,5056,3951,4026
4742,4542,3951,4445
4650,4358,4660,4590
4704,4777,4763,5227
3363,3336,3177,3351
3744,3530,6144,4151
4278,4207,4337,4191
3989,3640,4104,3983
4389,4839,4878,5127
5030,6323,5278,4612
1723,1568,1714,1603
1336,1595,1785,1439
1323,1406,1251,1390
1347,1306,1166,1470
1041,1091,1690,1572
725,741,637,734
882,1060,942,981
1110,1098,1330,1186
1429,1096,1099,1929
1339,1406,1374,1856
1698,1614,2151,2025
1634,1651,1599,1995
1863,1686,1869,1764
2022,2169,1966,1852
1952,2129,1887,2084
2216,2204,2432,2223
2266,2326,2179,2314
2740,2394,2374,2372
2685,3386,2897,4648
2909,3003,3209,3915
3259,3211,3362,3173
3573,3429,3427,3336
3572,3568,3529,3793
1650,1591,1586,1611
1426,1458,1427,1443
1323,1381,1253,1259
1190,1130,1112,1168
1048,1063,1123,1068
952,930,942,1009
780,855,842,904
744,675,700,760
591,504,584,757
293,276,298,322
466,338,357,389
438,538,523,549
629,694,654,646
850,816,1182,784
985,1086,930,909
1270,1077,1235,1104
1313,1319,1303,1308
847,907,808,894
1597,1641,1616,1756
1692,2146,1960,1663
1980,2009,1769,2204
2351,2334,2283,2109
2659,2466,2773,3110
2743,2645,2695,2635
2478,2357,2695,2565
3412,3521,3378,3793
3412,2948,3611,3520
4023,4352,3602,4037
4174,4752,3666,3721
3641,3953,3477,3619
3701,3313,3926,3847
2921,4394,2962,3085
5053,2701,2806,2846
3029,2866,2854,2613
2775,2899,2519,2638
2437,2456,2333,2327
2428,2221,2667,2163
2437,2075,1961,2314
1835,2006,2009,2000
1802,1901,1889,1737
1790,1579,1719,1721
2867,1002,1166,1175
1334,1197,1103,1132
1461,1595,1470,1426
1661,1559,1412,1745
1820,1725,1911,1874
1950,1978,1962,2133
1890,2088,2298,1849
2365,3730,2389,2333
2412,2454,1502,2608
2620,2733,2780,2704
2873,2857,2639,3044
3008,3242,2791,3065
3522,3284,3189,3234
3537,3330,3080,3453
3629,3881,3822,3394
3885,3791,3747,3478
3968,4004,4009,3899
4118,4074,4139,4114
4394,4410,4071,4159
4286,4432,4248,4471
5100,4723,4651,4562
4857,5095,4940,4867
5116,5089,5089,5462
5410,5305,5639,5656
5949,5734,5422,5581
6633,5836,6004,5994
5621,6058,5915,6321
7805,5878,0,7793
4458,3128,2999,2389
3494,3242,3171,2945
2037,2667,3092,2760
2353,2445,2210,2420
2342,2089,2066,1966
2787,1740,1714,1876
2836,2450,1855,2161
1930,1891,3274,2061
2270,2749,2416,2589
2479,2727,2379,2392
2221,1633,2011,2063
1964,2049,1911,2230
2399,2248,2166,2046
1994,2312,2201,2327
2626,2580,2458,2279
2873,2779,2587,3061
1419,3170,2689,2972
3423,3196,2982,3298
2929,3547,3262,3301
3736,3603,3355,3324
3051,3357,3331,3196
4309,4175,0,3683
3587,4080,4046,4290
3888,3970,5089,4141
4010,4454,4598,3993
4900,4991,4428,4457
2806,5001,5307,4818
2364,4902,5038,4857
3700,3944,3355,3354
0,4202,5232,4243
4497,3980,4247,4198
0,4234,0,0
5539,4270,4949,4470
4603,4607,5178,4980
1896,1828,1785,1549
1861,1740,1554,1678
1354,1571,1294,1484
1263,1816,1259,1986
1083,1379,1161,926
792,806,856,734
1143,1058,1091,1065
1090,1391,1167,1437
1418,1391,1325,1264
1454,1671,1870,1593
1785,1658,1796,1463
1591,1878,2149,1743
1967,1937,1953,1967
2199,2160,2013,2156
2038,2280,2103,2081
2396,2367,2322,2253
2410,2566,2454,2542
3117,2565,2837,2584
3782,3735,3122,3057
3077,3446,3838,3192
3418,3473,3339,3163
3454,3698,3377,3312
4271,3802,3076,3540
1752,1667,1779,1909
1600,1538,1601,1638
1444,1590,1482,1518
1265,1296,1299,1305
1053,1221,1206,1248
1249,1079,1013,1071
1047,943,974,973
826,735,694,842
702,680,676,594
534,563,537,515
369,366,364,364
335,319,373,400
439,547,431,503
636,747,578,693
798,770,719,825
1175,905,977,925
1111,1091,1058,1079
776,775,728,672
1930,1804,1337,1460
1583,1283,708,1107
2051,1805,1820,1829
1979,1767,2012,1948
2235,2205,2353,2380
2517,2594,2274,2621
2412,2604,2274,2713
3036,3230,3237,3254
3005,3209,3378,3352
3626,3410,3277,3602
4014,4407,2844,4092
3778,3827,3965,3751
4076,3558,3928,3605
3242,4638,3446,3219
3798,3933,3200,4194
2943,2844,3869,2757
2576,3233,2855,2918
2866,2687,2421,2704
2314,2421,2997,2375
2679,2370,2355,2480
2011,2097,2030,2406
2112,1905,2034,1996
1977,1943,1876,1675
1388,1247,1259,1562
1223,1268,1184,1268
1582,1676,1599,1532
1804,1824,1764,1820
1985,2028,1947,1936
2180,1971,2013,2095
2049,2198,2272,2053
2463,2455,2369,2553
2466,2552,2484,2170
2989,2906,2622,2606
2916,2987,2807,2724
3050,3071,3377,3218
3788,3619,3043,3448
3416,2334,3337,3654
3729,4101,3684,3630
3737,3897,3921,3916
3812,3795,3929,4134
4127,4414,4291,4164
4276,4632,4265,3996
4503,4738,4700,4523
4614,4656,4470,5020
4772,5384,4675,4834
